thread_id,opening_text,label_intent,predicted_intent
487956,Hey @AppleSupport what’s the deal?!? Why the hell should I reset my Apple Watch to pair with my new iPhone? There’s GOT to be another way. Really don’t want to reset my watch guys... https://t.co/cgNx4jCSIW,feature_how_to,feature_how_to
688005,"@AppleSupport i love how my iphone suddenly starts acting all glitchy as soon as the new iphone comes out, care to explain? 🤨",software_update_performance,hardware_physical
90560,"So every time I go on YouTube and I watch any kind of video, the video stops like it pauses on its own. Idk if it’s a glitch or something. #apple @AppleSupport I’m guessing it’s from the newest beta.",software_update_performance,hardware_physical
229179,Professionell @115858 . Ich muss jetzt schon das 3. Update für #IOS11 machen. Voll mit Fehlern das Ding! #Iphone #Apple,out_of_scope,software_update_performance
946662,@AppleSupport why does my 5s just randomly shut off?,software_update_performance,other_unclear
122329,"@115858 @AppleSupport after upgrading to the latest #iOS 11.1.2 on my iPad, going back the home screen by finger swiping up isn’t working and screen tilting orientation change isn’t yet sensitive as before in release 10. Work a little bit please #apple #ios #ipad",software_update_performance,software_update_performance
491424,@AppleSupport Your latest ios update just cleared out all of my saved voicemail messages. Thanks.,data_backup_loss,data_backup_loss
455001,"@115858 in Monterey is trying to BS me saying they don’t replace charger wires for free. Tf, yeah you do. I’m under warranty",service_complaint,account_access_security
875099,"Charged my phone all night. Woke up with it at 100%. Fell asleep for an hour, woke up and it was at 1%. Lol. @115858",software_update_performance,software_update_performance
452607,"@AppleSupport @115858
The new authentication system doesn't work and I can't access my laptop anymore.
Solve it please! 

#Apple",account_access_security,software_update_performance
872534,@AppleSupport I have a question regarding activating Iphone8 plus one time payment ($799) with other carrier different of AT&amp;T,feature_how_to,software_update_performance
835100,What does that mean?? I’m not trying to send anything... please @6717 @115858 @46228 @118936 https://t.co/EHz1jaDGHM,software_update_performance,feature_how_to
868177,@applesupport 11.0.3 iPhone SE + 11.0.3. Upgraded and bluetooth no longer connects. 3 phones and 3 different BTs.  Can't revert to 10.3.,connectivity,out_of_scope
1016878,@AppleSupport its saying mail is using 1.56GB but I haven't got my email set up? https://t.co/s7jwnqqjNK,feature_how_to,account_access_security
667835,"@AppleSupport I purchased on iTunes tho I am unable to download it due to space, is it still purchased? I want download it to my Apple iPad when I get it.",billing_subscription_purchase,feature_how_to
41547,@115858 You freaking suck! I just got a brand new phone under warranty because my other one was giving me issues. Now this one is giving me +,other_unclear,software_update_performance
763627,@AppleSupport I got an iphone 6 with straight talk just like my 5....erased all content and tried inserting my sim card but it is saying the carriers dont match. how do i fix this,connectivity,software_update_performance
543701,Anyone else’s #iPhone without prompt mini restarts then shows passcode screen? @AppleSupport every 30 seconds,software_update_performance,software_update_performance
446452,@AppleSupport why didn't I get my monthly award for closing my rings each day?,software_update_performance,software_update_performance
289087,hey @AppleSupport fix the ios 11 update so my apps / phone don’t keep FREEZING when i’m using it please it’s killing me thanks xoxo,software_update_performance,software_update_performance
703062,thankful for my broken ass phone. thank you. so much. @115858 #HappyThanksgiving2017,other_unclear,software_update_performance
826419,I updated to iOS 11.0.2 this morning and all day my phone has been freezing and crashing and then restarting by itself 😤 @AppleSupport,software_update_performance,software_update_performance
566721,@AppleSupport my iPad is frozen. Please HELP!,software_update_performance,feature_how_to
743491,Bon @AppleSupport quand est-ce que vous corrigez les bugs du clavier depuis votre dernière MAJ là ?? C’est USANT !!! @33657,out_of_scope,out_of_scope
613159,@AppleSupport phone batteries will not charge. Switched chargers &amp; cords. 2 iPhones. So it’s not my phone or chargers need a fix. About DONE w/Apple. Switching expensive shit that won’t work. I’ve 2 doing same thing. 5% charging losing battery life,hardware_physical,software_update_performance
686902,@AppleSupport Y’all gotta do better with this keyboard situation is still messed up 😒,software_update_performance,software_update_performance
23100,"@AppleSupport, why do I keep getting charged over £20 for anything I buy from iTunes? Bought an album for £4.99 and got charged £20.67. Same thing happened a couple of weeks ago to. Why?! https://t.co/0fIDOKovNP",billing_subscription_purchase,account_access_security
86999,"In about 8 hours, I had restarted my iPad thrice because the dock keeps on disappearing. It’s getting annoying. @AppleSupport",software_update_performance,hardware_physical
105330,Why I can’t turn my WiFi button on? @AppleSupport,connectivity,connectivity
493608,"Will @115858 ever fix iBooks syncing, it never works 🤦🏻‍♂️",data_backup_loss,software_update_performance
962210,"@AppleSupport bonjour, je n’arrive pas à déconnecter mon compte iCloud de mon ancien iPhone, help https://t.co/zNFNVHmzn1",out_of_scope,out_of_scope
234400,Is this real? @115858 @AppleSupport https://t.co/s2XBGRb8BP,account_access_security,account_access_security
284895,Had the misfortune of using my @115858 headphones for the first time and boy was i disappointed. The ones at Dadar station work better.,hardware_physical,hardware_physical
52983,Anybody else experiencing the @AppleSupport bug where the letter I turning into a weird set of glyphs? #Igate,software_update_performance,software_update_performance
406628,"@AppleSupport since the new update I can’t make or receive calls, along with a ton of other performance issues. When will this be fixed?",connectivity,software_update_performance
145201,@AppleSupport suddenly my back camera of iPhone 7 Plus stops working &amp; I called to Apple care.they run diagnostic test &amp; told me your camera sensor is not working.u need to pay for tht,service_complaint,feature_how_to
893355,Yo what the fuck is with the new iPhone update? Deleted allllll my music @115858,data_backup_loss,software_update_performance
570187,"@115858 my iPhone deleted all my texts except ONE conversation from ONLY today, the rest of my convos w this person r gone. I had texts w my step mom who passed n now they're gone  I'm pissed to say the least stop glitching my phone https://t.co/PrZaUFaRkZ",data_backup_loss,data_backup_loss
568448,"Ja, das sind so Fragen. In der Tat! Was ist denn da los @AppleSupport? Anstrengend! #Xcode #iOS #Developer
https://t.co/ORpAoEoNG0 // @24575 https://t.co/EzpPWDgTps",out_of_scope,other_unclear
92536,@AppleSupport whenever I BUY a song or album on iTunes it first of all  charges me and then tells me I haven't purchased it so I always have to purchase everything multiple times in order to have it in my music and then it'll tell me I can't listen to it because I don't have,billing_subscription_purchase,software_update_performance
9160,I got my phone yesterday and it’s already not charging thanks @115858 🙃,hardware_physical,software_update_performance
619360,Had my phone plugged up to the usb in the car.. &amp; while driving i got a slight hint of bbq... looked down and whattayaknow? My phone was smoking. Uh @115858 what exactly is going on?,hardware_physical,software_update_performance
643288,"@AppleSupport after updating to the latest iOS 11, phone doesn’t wake from sleep after pressing several times; home button unresponsive.",software_update_performance,software_update_performance
646826,There is no way that we should still be having problems with this “I” 👐🏽 apple you need to get on your shit or we’re all going back to androids @AppleSupport @115858,software_update_performance,feature_how_to
162872,Checking snapchat stops my music now &amp; that is not ok ☹️ @917 @115858,software_update_performance,software_update_performance
452619,Anyone else having issues with @115858 #iCloud today?,other_unclear,software_update_performance
956384,"@AppleSupport iPhone 6s Plus
Camera, audio output, and video consistently shut down after iOS 11",software_update_performance,out_of_scope
145284,@AppleSupport what’s happening? https://t.co/4kQdAEaGny,other_unclear,other_unclear
333090,"Hello @AppleSupport is there a bug for this #iOS11 ? Toggle from airplane mode turns on WiFi and Bluetooth

 https://t.co/wVlfwalG6l",connectivity,connectivity
663317,"@AppleSupport love the new update , got some really cool features like everything freezing all the time great job guys",software_update_performance,software_update_performance
542326,@AppleSupport my iPhone keeps crashing. Seems to be a worldwide problem on iOS 11.1.2 looking at the online forums. Is there a fix that doesn’t involve changing the date.,software_update_performance,software_update_performance
942741,"Dear @115858 
your new update has made my life a million times harder than it needs to be. Fix the bad decisions
Love🖤
Annoyed college kid",software_update_performance,software_update_performance
936184,"@AppleSupport help! got the new iPhone, pics didn't transfer (despite back up) and watch won't pair!",data_backup_loss,hardware_physical
628019,Am I the only one having issues with #iOS11? @115858 @AppleSupport,other_unclear,software_update_performance
240474,".@AppleSupport iOS11 - when playing podcasts, the lock screen doesn’t show correct play times until paused. Could you log a fault? Thanks.",software_update_performance,software_update_performance
889137,What’s going on with the apple updates? My phone keep closing apps. #mad #Apple @115858,software_update_performance,software_update_performance
157810,@AppleSupport I’m having lots of issues with Apple Watch not sending messages. Recent issue. Recurring every day. Annoying. Unreliable. Restart not helping either,connectivity,software_update_performance
1018557,Dear @115858 - when I’m on the elliptical- I’m not driving. You should probably fix that. 😂,software_update_performance,software_update_performance
328073,@AppleSupport is my 2 week old Apple Watch sports strap supposed to look like this two weeks after getting it? https://t.co/h9ocOcHX3z,hardware_physical,account_access_security
356424,"@AppleSupport @115858 ⌚️query, is the toy story feature animation only or do they talk like Mickey&amp;Minnie?
Thx",feature_how_to,feature_how_to
824074,@AppleSupport I’ve restored from scratch and still battery life is abysmal to say the least.,software_update_performance,connectivity
599151,"@115858 why every time i plug my iPhone 6s into my MacBook air it just buzzes on and off forever and ever. Literally has never worked maybe twice. I have a couple friends who have encountered similar problems. Please fix, its urgent.",hardware_physical,hardware_physical
689403,Buenos días @115858 habéis arreglado ya mi teléfono? @AppleSupport? ¿Cuánto tiempo más vais a tardar en decirme que no se arregla? Me vais a devolver el dinero?,out_of_scope,out_of_scope
187425,"@AppleSupport My phone came back from Apple service centre and now, I can’t find any of my Apple Music songs or playlist even after log in.",data_backup_loss,account_access_security
515864,"@AppleSupport Wondering if this is an iOS 11 bug? Whenever I try to 'view' a notification from the lock screen (and it hasn't been unlocked yet), it doesn't go straight to the app. Same issue with the widgets.",software_update_performance,software_update_performance
324510,Is t me or is the iPhone somewhat darker now I have updated to ios11? #apple @115858,software_update_performance,feature_how_to
849544,Hi @AppleSupport do I really have to buy a third charger lead for my Mac book Pro at vast cost now second has failed? #amateur,hardware_physical,account_access_security
859189,@AppleSupport Sent you a DM about issues I'm having with the new iOS.,other_unclear,software_update_performance
644947,"@AppleSupport Hi. I have an apple 7 plus. Same problem. When im video call, I can not manage the volume while talking. Can you tell me . what is the problem ?",software_update_performance,software_update_performance
101282,Hey @AppleSupport could you make it more impossible and frustrating to get a Genius Bar Reservation for an elderly person? Ridiculous.,service_complaint,feature_how_to
426717,Hey @AppleSupport please fix this bug #HighSierra #MacOS https://t.co/a5o1tSk171,software_update_performance,software_update_performance
942749,".@AppleSupport rep: “Is it showing anything?”
Me: “No, it’s iOS 11, it’s buggy as shit”
Rep: “Mmhmm. Indeed”",service_complaint,software_update_performance
708616,@115858 and @118101 jointly have turned my phone into a very expensive paperweight. Combine a dreadful battery life on ios11 with lack of calls!,connectivity,software_update_performance
462001,"@115858 This wouldn't happen if you hadn't got rid of the mag safe adaptor and my $2400 MBP wouldn't had fell on the floor.  F'ing dumbest decision ever :-/
#applefail #bringbackthemagsafe https://t.co/NiFzlZaX2D",hardware_physical,hardware_physical
372495,When you do an iOS update and then your phone runs super slow...what the hell did y’all do @AppleSupport?,software_update_performance,software_update_performance
646896,"Always use a genuine @115858 charger they say, it’s safer they say!! Clearly 😡 put my phone on charge, 5 mins later can smell burning and James finds this. Contacted Apple who say the charger is out of warranty so they won’t repair or replace and I should buy a new cord!! 😡😡😡 https://t.co/lSoxmsGBwc",service_complaint,hardware_physical
38645,@AppleSupport my iphone 7 back up would not restore onto my X today. Lost all my text message history and apps as I had to set up from new. Any way I can get them back?,data_backup_loss,data_backup_loss
496840,"@115858 ie rip off merchants - wont unlock my phone despite calling for four weeks, visiting an apple store giving proof of ownership and replacement, give a different reason everytime why they can't unlock it! Joke of a company!",service_complaint,software_update_performance
522970,How come every time I type “it” it ends up being”I.T “ ? @AppleSupport,software_update_performance,software_update_performance
793989,"@115858 needs to fix this auto brightness, I hate that shit. I like my phone dark and I like saving my battery especially on long work days.",feature_how_to,software_update_performance
556186,@AppleSupport was hoping ios11.2 would fix the significant locations widget..... Still doesn't work. https://t.co/RIeIHitRQI,software_update_performance,software_update_performance
862947,"Hey @115858 ,today for the first time since 2011 i woke up and my phone turned off by itself @ night.Please fix ios11 or let us go back to 10",software_update_performance,software_update_performance
90233,@AppleSupport #podcast issue on #ios11 https://t.co/JGYm7u6vpT,software_update_performance,other_unclear
240409,Soooooo... they had another update and I updated and it deleted every song I downloaded from Apple Music! Wtf @115858,data_backup_loss,software_update_performance
1037087,I have had the @115858 #iPhone 7 plus for 6 months.I dont recommend it. It freezes up and crashes over and over Apps freeze every few minutes,software_update_performance,software_update_performance
81982,@AppleSupport What is 'profile' and 'Secure' in iCloud? https://t.co/JqToSmfVv2,feature_how_to,account_access_security
319973,@applesupport I’m missing several thousand photos after upgrading to iOS 11. Years worth of content. I sure hope you have a solution.,data_backup_loss,software_update_performance
639757,@115858 thanks for making my phone suck donkeys nerds. You’re intentionally trying to force everyone to buy the X by f’ng with the software. Dicks.,other_unclear,software_update_performance
766966,Why tf is half my playlist unplayable? Your service is always giving me these issues fix it now before I switch @AppleSupport https://t.co/1sdMEjLnr8,billing_subscription_purchase,other_unclear
889065,Somebody hacked my Apple account and @115858 ain’t doing nothing to fix it.,account_access_security,software_update_performance
339942,"@AppleSupport I have found a problem in the new iOS update. When you turn you airplane mode off, the Bluetooth automatically turns on.",connectivity,connectivity
323014,#iOS11 زي الهباب على دماغك يا ابل @115858 @118936 @AppleSupport,out_of_scope,software_update_performance
546577,@115858 @1542 #iphone  #iphone7 why it's looks like this.  #buggy @AppleSupport https://t.co/ACQzeK1yHH,software_update_performance,other_unclear
704490,@AppleSupport I purchased Taylor Swift’s album Reputation and never got an email with a boost code. Any suggestions?,billing_subscription_purchase,account_access_security
311509,"My iPhone 7 doesnthave an ""auto call answering"" option but I sick of it auto answering after few rings. How do I stop it?😡😡💚💚 @AppleSupport",feature_how_to,feature_how_to
62225,"Hey @115858 why can’t I see my photos in my albums? They won’t load, And yes I’ve updated my phone twice in the last 24hrs actually..",data_backup_loss,software_update_performance
639747,"Update the laptop overnight, I thought. No stress, I thought.

Wake up... wtf is this?! Y’all see this before after updating? @115858 https://t.co/wMogowjUBN",software_update_performance,software_update_performance
647339,Cómo se hace una captura de pantalla en IOS?? @AppleSupport,out_of_scope,out_of_scope
366527,Hey @AppleSupport what’s the matter with #IOS11? Since updated everything is wrong in iPhone 6s+ and so it is in iPad Air🙈😰⚡️#fuckingshit,software_update_performance,feature_how_to
701634,"@AppleSupport Alguien me puede explicar porqué la batería me está durando tan poco? Tengo el 6. Anoche se apagó sin batería, lo he cargado al 100 % y lo he desconectado a las 10 de la mañana, son casi las 17 horas y me queda un 7 %. Con lo que cuestan esto no se debería permitir",out_of_scope,out_of_scope
622625,Why can't i download instagram or Snapchat on my iPad ?!!!! @115858,software_update_performance,feature_how_to
557733,"Sorry, Mr. @115858 Store employee, I WILL stop and correct you when you refer to something as “retarded” and no, I won’t care if you roll your eyes at me. I think @AppleSupport needs to help train their people a little better.",service_complaint,software_update_performance
548057,"@AppleSupport I need your help 😰.
1. My 📱reboots automatically every 5 min (despite resetting / rebooting etc.)
2. I forgot my apple pwd but need to put my old card details in to reset  = I can’t book a Genius Bar appointment. 
What can I do? I really need my phone for work 😱",account_access_security,account_access_security
570919,@AppleSupport the security update is not showing up on my Mac. I can access all my important passwords just by writing “root” as user. This is nuts,account_access_security,software_update_performance
550778,@AppleSupport so annoyed my phone has gone off and i wont let me use mobile connection or WIFI to set it up again. fuming,connectivity,connectivity
553477,@AppleSupport It looks like photos are disappearing from my Apple Photos / iCloud account - what should I do?!,data_backup_loss,data_backup_loss
1006120,Answer my this. Why the fuck my phone been tweaking! @115858,other_unclear,software_update_performance
155985,@AppleSupport I've got a new phone and want to save all my pictures to a pc from iCloud how do I do that?,feature_how_to,data_backup_loss
367937,Se me han desordenado y hecho un lío las fotos con las nueva actualización iOS 😡 @AppleSupport en #iPhone7Plus #help please 😭😭😭,out_of_scope,out_of_scope
362061,Uh oh @AppleSupport https://t.co/ywbAUbpdZA,other_unclear,other_unclear
583650,"Shout out to @115858 for ruining my perfectly working, smooth running iPhone 6 since iOS 11 was installed.",software_update_performance,software_update_performance
568457,I can’t do Apple Pay cash. On my iPhone X iOS 11.2 @115858 @AppleSupport,feature_how_to,feature_how_to
107376,@AppleSupport please help I can’t retrieve a song I downloaded! https://t.co/0U8JeHQQTu,billing_subscription_purchase,other_unclear
539855,@AppleSupport I hope you can help me. My Safari and  Spotlight keep on crashing in my Macbook Pro.,software_update_performance,hardware_physical
427835,@AppleSupport I was charged for a subscription that I ended and y’all owe me $15.,billing_subscription_purchase,feature_how_to
407095,@115858 thanks for this most recent useless update.. my phone now has now battery life and charges slow,software_update_performance,software_update_performance
302974,"My 7 been lagging a gang ever since I updated...smh, c’mon @115858",software_update_performance,connectivity
761903,@applesupport never expected such things from Apple ! I am wasting my time and money going there. And you are spoiling your brand image.,service_complaint,data_backup_loss
274876,"My phone randomly decided to say I have Zero storage. So I delete 200 pics, 3 apps and 400 emails. Still 0. @115858 QUIT TRYIN ME. IM NOT UPGRADING SHIT",software_update_performance,software_update_performance
963362,@AppleSupport el sistema operativo 11.0.3 es una mierda. Arréglenlo rápido. No puedo usar mi celular!!!,out_of_scope,out_of_scope
1000208,"Seriously @115858 I LITERALLY have trouble doing anything on my 12 month old MacBook Air, transferring files, that'll be two crashes....",software_update_performance,hardware_physical
847711,@AppleSupport What’s the deal with this new iOS update? My iPhone 7 randomly locks when I’m using it and the battery life is worse now!,software_update_performance,software_update_performance
354528,I got an iPhone 6s less than a year ago and ever since the iPhone 8 came out apps have been crashing and slow 🤔🤔🤔 the fuck @115858,software_update_performance,software_update_performance
542378,@AppleSupport help iPhone restarting every minute - lots of people reporting same thing  -HELP,software_update_performance,software_update_performance
41653,"Hey @AppleSupport either your grammar is going down hill, or someone’s gone #phishing https://t.co/8BHfuw5Tdq",account_access_security,feature_how_to
887138,Es enserio ?  Solo utilice mi iPhone 7 Plus 1:00  y la batería se descargo un 90%  @AppleSupport eso pasa con iOS 11 😡,out_of_scope,out_of_scope
543646,"iPhone black screen every few minutes over last few hours? Fix that seems to work is:
Go to Settings &gt; General &gt; Date &amp; Time
Switch off Set Automatically.

I suspect it’s related to time server. Ignore the suggestions about deleting Headspace or Calm.

#iphone #spinning",software_update_performance,software_update_performance
247560,"Instalé iOS 11. @115858  fatal error! Móvil lento, apps que crashean. Qué pasa? 🤔🤔🤔🤔",out_of_scope,out_of_scope
661527,Really hoping wait times at @115858 at Doncaster aren’t long tomorrow because I can’t see shit on my screen 🤬🤬🤬🤬🤬,hardware_physical,software_update_performance
924602,@AppleSupport Why am I getting notifications from FaceBook? i don’t even have the app on my device? How do I stop them please? Thanks.,feature_how_to,feature_how_to
764888,Ever since I got #iOS11 my streaming quality has gone to absolute shit. What the hell @115858,software_update_performance,software_update_performance
554870,"Dear @AppleSupport @115858 , a 1855-779-5028 has called me more than my mom during holidays! They need to chill!",account_access_security,software_update_performance
868066,@AppleSupport battery is dying since update please fix this problem,software_update_performance,software_update_performance
143555,@AppleSupport why is the 6s having a glitch issue with the WiFi on iOS 11.1.2 ? Can’t connect at all,connectivity,connectivity
752174,"I hate the latest iOS update. So buggy, keeps freezing and so slow! I wish I could go back @AppleSupport @115858",software_update_performance,software_update_performance
462025,@AppleSupport @115858 When is the CF and Developer Tools sourcecode ever gonna be released for latest versions on https://t.co/DfzWMTGBfL ?????? I email and never get a response.,feature_how_to,software_update_performance
776129,"@116333 @AppleSupport every other day there are new bugs in stable iOS11, what's wrong with you guys? #ios11bugs #ios11bug #ios11problems https://t.co/9vW36ZUmM9",software_update_performance,software_update_performance
463107,My iPhone X is already broken after like three weeks. It just turned off and never turned back on. KAY COOL @115858 Glad I'm insured.,hardware_physical,hardware_physical
512535,@115858 @118936 @118721 @AppleSupport I don’t understand why my purchase ain’t working I need It fixed or I’m finna blow y’all notifications up you decide!,billing_subscription_purchase,other_unclear
346754,@AppleSupport I think I downloaded a virus on my #MacBookPro. How do I get rid of MegaBackup?It is in Launchpad. Can I use #NortonAntiVirus?,account_access_security,feature_how_to
553564,Hi @115858 @AppleSupport I didn’t subscribe to @25269 hooq_sg. Please clarify if this email is LEGIT. https://t.co/J9Cm687Lft,account_access_security,account_access_security
594657,First iPhones messed up “I” now it’s “I.T” come on @115858,software_update_performance,software_update_performance
566765,"I’m having issues with my iMessages, I’ve taken out my sim and put it back in and still isn’t letting me send messages nether get them. @AppleSupport",connectivity,software_update_performance
170358,Uh oh I’m having iPhone X issues. Let’s hope you can fix this @115858.,other_unclear,software_update_performance
657693,Dear @115858 pls tell Siri that there is some kind of misunderstanding. This is not our anthem. https://t.co/LN2Usj7C5D,software_update_performance,software_update_performance
627965,Thanks @AppleSupport for not calling me back Case ID: 100357913862. You got me money but no support !! How about customer service get off their backsides and do what they said and call back !! #apple #unreliable #poorservice,service_complaint,feature_how_to
481756,@AppleSupport if I close my MacBook will it still update,feature_how_to,software_update_performance
463943,@AppleSupport I Bought the iPhone X Today &amp; My Phone Won’t Charge Pass 4%. Had it On the Charger For 2 Hours,hardware_physical,hardware_physical
548114,Hey @AppleSupport my phone keeps going black every 3 min with a loading wheel in the middle then asking for a passcode after 30 seconds just installed the new update. ?? It won’t stop! Please help,software_update_performance,software_update_performance
910520,"@115858 why are my phone calls and texts going to my coworkers Fitbit? Never synced, hell, I haven’t owned I Fitbit since 2012?!",connectivity,connectivity
646846,@AppleSupport So the home button on my brand new iPhone 8 plus stopped working! Great! No Apple store close to me has availability to help me until Monday of next week!  WOW! @115858  Now I get to spend the holiday break out of town with no functioning phone.,hardware_physical,software_update_performance
545255,@AppleSupport what is happening to my phone? Keeps crashing and draining my battery! Help,software_update_performance,software_update_performance
1007651,@115858 your App Store isn't working! What the hell!?,software_update_performance,software_update_performance
35308,"@116333 Hi,can you please update iOS software to 11.2 because I am facing a lots of issues with the latest version iOS 10.1",software_update_performance,software_update_performance
483272,Hey @115858 #ios11 is a complete dumpster fire. Locks up the screen on my #iphone8plus about once a month #fail,software_update_performance,software_update_performance
456121,Wtf I canny update any my apps because @115858 wont accept my details for my card What a load of shit !,billing_subscription_purchase,software_update_performance
114521,@AppleSupport @6523 Will I ever be getting my Iphone? Looks like its doing loops between China and Korea #supplychainproblems https://t.co/KrFbthlKuJ,billing_subscription_purchase,out_of_scope
1003852,anybody else’s phone touchscreen absolutely horrible rn?,hardware_physical,software_update_performance
331406,"@AppleSupport Why promise me a refund and never deliver, then say its too late? I took all the right steps. Where is the accountability?",service_complaint,software_update_performance
566797,"@AppleSupport from my 7+ to iPhone X, I still see uploaded photos on Photos appear for importing everytime I sync/backup on my Mac.Pls kindly fix this. Thanks",data_backup_loss,data_backup_loss
639897,"Зачем нужны «сотни улучшений» в iOS 11, если после ее установки просто перестаёт работать звук? А, @AppleSupport",out_of_scope,out_of_scope
665770,"@AppleSupport hi just got this email through, haven’t made any purchase and assume it’s a scam can you confirm? https://t.co/KcbNCHAovC",account_access_security,account_access_security
595822,"@115858 why does my phone keep disconnecting from the WiFi in like thirty second of me connecting nothing is wrong with my WiFi it’s just y’all, pls fix I’m tired of reconnecting every thirty seconds",connectivity,software_update_performance
594706,@AppleSupport Is this a scam? https://t.co/QNgQ310eyg,account_access_security,account_access_security
300088,@AppleSupport since updating to the newest update my WiFi turns its self off WHY?? Every time I update there is a problem 😡😡😡,connectivity,software_update_performance
35245,@AppleSupport oh dear @123678 still not co-oping with iCloud in ios11.1 really really poor show.,data_backup_loss,software_update_performance
794630,"Help, anyone know what the ‘Waiting for activation’ under iMessage means? @115858 @AppleSupport https://t.co/NqB7KctzXk",connectivity,other_unclear
484539,@AppleSupport what those this mean I just update it to #iOS11 and this now shows up ? Help me to learn about the iPhone https://t.co/kXO8PF2pg5,feature_how_to,software_update_performance
975106,@115858 #IOS11 = 👎🏼👎🏼 seriously. My phone never had this many issues before.,software_update_performance,software_update_performance
35235,@AppleSupport can you help me yo you literally replying to everyone else except me 👋🏼 https://t.co/AG3KoDLJ7e,service_complaint,other_unclear
891094,@115858 my 7 dropped dead and I had pics that weren't backed up. Send help.,data_backup_loss,hardware_physical
440794,"@AppleSupport Hi, so I have several billing issues with Apple Music. 1. It's billing me in pounds not dollars. Isn't that theft?",billing_subscription_purchase,software_update_performance
300091,@115858 why wont you send me a verification code so i can sign into my account?,account_access_security,account_access_security
291416,@AppleSupport I’m not sure if you guys sent this to me or someone is phishing for my account info https://t.co/ByWDjZCFbq,account_access_security,account_access_security
