thread_id,opening_text,created_at,n_turns,dt,month,label_intent,is_multi_issue,is_non_english,is_support_request,label_escalate,label_reason,label_source,human_reviewed
1016878,@AppleSupport its saying mail is using 1.56GB but I haven't got my email set up? https://t.co/s7jwnqqjNK,Sat Oct 14 15:01:21 +0000 2017,2,2017-10-14 15:01:21+00:00,2017-10,feature_how_to,False,False,True,False,informational or setup question is safe to auto-handle,rules_plus_AI_review,False
667835,"@AppleSupport I purchased on iTunes tho I am unable to download it due to space, is it still purchased? I want download it to my Apple iPad when I get it.",Tue Nov 21 19:49:21 +0000 2017,6,2017-11-21 19:49:21+00:00,2017-11,billing_subscription_purchase,False,False,True,True,"money-sensitive purchase, charge, subscription, or fulfillment issue",rules_plus_AI_review,False
41547,@115858 You freaking suck! I just got a brand new phone under warranty because my other one was giving me issues. Now this one is giving me +,Wed Nov 01 14:27:47 +0000 2017,4,2017-11-01 14:27:47+00:00,2017-11,other_unclear,False,False,True,False,insufficient detail; ask one clarifying question before routing,rules_plus_AI_review,False
763627,@AppleSupport I got an iphone 6 with straight talk just like my 5....erased all content and tried inserting my sim card but it is saying the carriers dont match. how do i fix this,Wed Oct 11 21:13:36 +0000 2017,6,2017-10-11 21:13:36+00:00,2017-10,connectivity,False,False,True,False,routine connectivity troubleshooting is safe to auto-handle,rules_plus_AI_review,False
543701,Anyone else’s #iPhone without prompt mini restarts then shows passcode screen? @AppleSupport every 30 seconds,Sat Dec 02 08:12:21 +0000 2017,2,2017-12-02 08:12:21+00:00,2017-12,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
446452,@AppleSupport why didn't I get my monthly award for closing my rings each day?,Thu Nov 30 19:27:05 +0000 2017,4,2017-11-30 19:27:05+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
289087,hey @AppleSupport fix the ios 11 update so my apps / phone don’t keep FREEZING when i’m using it please it’s killing me thanks xoxo,Fri Oct 06 13:20:19 +0000 2017,2,2017-10-06 13:20:19+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
703062,thankful for my broken ass phone. thank you. so much. @115858 #HappyThanksgiving2017,Thu Nov 23 17:04:38 +0000 2017,2,2017-11-23 17:04:38+00:00,2017-11,other_unclear,False,False,True,False,insufficient detail; ask one clarifying question before routing,rules_plus_AI_review,False
826419,I updated to iOS 11.0.2 this morning and all day my phone has been freezing and crashing and then restarting by itself 😤 @AppleSupport,Sun Oct 08 21:20:48 +0000 2017,2,2017-10-08 21:20:48+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
566721,@AppleSupport my iPad is frozen. Please HELP!,Sun Dec 03 01:37:24 +0000 2017,2,2017-12-03 01:37:24+00:00,2017-12,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
743491,Bon @AppleSupport quand est-ce que vous corrigez les bugs du clavier depuis votre dernière MAJ là ?? C’est USANT !!! @33657,Wed Oct 11 14:32:52 +0000 2017,2,2017-10-11 14:32:52+00:00,2017-10,out_of_scope,False,True,True,True,"non-English input, out of scope for v1 auto-handling",rules_plus_AI_review,False
613159,@AppleSupport phone batteries will not charge. Switched chargers &amp; cords. 2 iPhones. So it’s not my phone or chargers need a fix. About DONE w/Apple. Switching expensive shit that won’t work. I’ve 2 doing same thing. 5% charging losing battery life,Wed Nov 22 05:01:46 +0000 2017,5,2017-11-22 05:01:46+00:00,2017-11,hardware_physical,False,False,True,True,physical-device or potential safety issue requires human assessment,rules_plus_AI_review,False
686902,@AppleSupport Y’all gotta do better with this keyboard situation is still messed up 😒,Thu Nov 23 04:54:21 +0000 2017,2,2017-11-23 04:54:21+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
23100,"@AppleSupport, why do I keep getting charged over £20 for anything I buy from iTunes? Bought an album for £4.99 and got charged £20.67. Same thing happened a couple of weeks ago to. Why?! https://t.co/0fIDOKovNP",Sun Nov 26 00:21:44 +0000 2017,3,2017-11-26 00:21:44+00:00,2017-11,billing_subscription_purchase,False,False,True,True,"money-sensitive purchase, charge, subscription, or fulfillment issue",rules_plus_AI_review,False
86999,"In about 8 hours, I had restarted my iPad thrice because the dock keeps on disappearing. It’s getting annoying. @AppleSupport",Tue Nov 28 08:36:07 +0000 2017,9,2017-11-28 08:36:07+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
105330,Why I can’t turn my WiFi button on? @AppleSupport,Thu Nov 30 18:21:24 +0000 2017,2,2017-11-30 18:21:24+00:00,2017-11,connectivity,False,False,True,False,routine connectivity troubleshooting is safe to auto-handle,rules_plus_AI_review,False
493608,"Will @115858 ever fix iBooks syncing, it never works 🤦🏻‍♂️",Fri Dec 01 16:35:56 +0000 2017,2,2017-12-01 16:35:56+00:00,2017-12,data_backup_loss,False,False,True,False,data-loss or recovery triage; escalate if standard recovery steps fail,rules_plus_AI_review,False
962210,"@AppleSupport bonjour, je n’arrive pas à déconnecter mon compte iCloud de mon ancien iPhone, help https://t.co/zNFNVHmzn1",Wed Oct 11 12:36:55 +0000 2017,2,2017-10-11 12:36:55+00:00,2017-10,out_of_scope,False,True,True,True,"non-English input, out of scope for v1 auto-handling",rules_plus_AI_review,False
234400,Is this real? @115858 @AppleSupport https://t.co/s2XBGRb8BP,Thu Oct 05 04:18:20 +0000 2017,2,2017-10-05 04:18:20+00:00,2017-10,account_access_security,False,False,True,True,security-sensitive; identity or legitimacy verification may be required,rules_plus_AI_review,False
284895,Had the misfortune of using my @115858 headphones for the first time and boy was i disappointed. The ones at Dadar station work better.,Fri Oct 06 07:02:42 +0000 2017,2,2017-10-06 07:02:42+00:00,2017-10,hardware_physical,False,False,True,True,physical-device or potential safety issue requires human assessment,rules_plus_AI_review,False
52983,Anybody else experiencing the @AppleSupport bug where the letter I turning into a weird set of glyphs? #Igate,Wed Nov 01 18:10:57 +0000 2017,2,2017-11-01 18:10:57+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
406628,"@AppleSupport since the new update I can’t make or receive calls, along with a ton of other performance issues. When will this be fixed?",Mon Oct 09 20:46:07 +0000 2017,2,2017-10-09 20:46:07+00:00,2017-10,connectivity,True,False,True,True,compound case; human review reduces the risk of an incomplete response,rules_plus_AI_review,False
145201,@AppleSupport suddenly my back camera of iPhone 7 Plus stops working &amp; I called to Apple care.they run diagnostic test &amp; told me your camera sensor is not working.u need to pay for tht,Fri Nov 24 06:10:25 +0000 2017,2,2017-11-24 06:10:25+00:00,2017-11,service_complaint,False,False,True,True,a prior service or support experience has already failed the customer,rules_plus_AI_review,False
893355,Yo what the fuck is with the new iPhone update? Deleted allllll my music @115858,Fri Oct 20 20:27:08 +0000 2017,2,2017-10-20 20:27:08+00:00,2017-10,data_backup_loss,False,False,True,True,significant or potentially irreversible data loss requires human review,rules_plus_AI_review,False
570187,"@115858 my iPhone deleted all my texts except ONE conversation from ONLY today, the rest of my convos w this person r gone. I had texts w my step mom who passed n now they're gone  I'm pissed to say the least stop glitching my phone https://t.co/PrZaUFaRkZ",Sun Dec 03 03:14:20 +0000 2017,2,2017-12-03 03:14:20+00:00,2017-12,data_backup_loss,False,False,True,True,significant or potentially irreversible data loss requires human review,rules_plus_AI_review,False
568448,"Ja, das sind so Fragen. In der Tat! Was ist denn da los @AppleSupport? Anstrengend! #Xcode #iOS #Developer
https://t.co/ORpAoEoNG0 // @24575 https://t.co/EzpPWDgTps",Sun Dec 03 02:12:05 +0000 2017,5,2017-12-03 02:12:05+00:00,2017-12,out_of_scope,False,True,True,True,"non-English input, out of scope for v1 auto-handling",rules_plus_AI_review,False
92536,@AppleSupport whenever I BUY a song or album on iTunes it first of all  charges me and then tells me I haven't purchased it so I always have to purchase everything multiple times in order to have it in my music and then it'll tell me I can't listen to it because I don't have,Thu Nov 30 14:15:38 +0000 2017,3,2017-11-30 14:15:38+00:00,2017-11,billing_subscription_purchase,False,False,True,True,"money-sensitive purchase, charge, subscription, or fulfillment issue",rules_plus_AI_review,False
9160,I got my phone yesterday and it’s already not charging thanks @115858 🙃,Tue Oct 31 23:54:20 +0000 2017,4,2017-10-31 23:54:20+00:00,2017-10,hardware_physical,False,False,True,True,physical-device or potential safety issue requires human assessment,rules_plus_AI_review,False
619360,Had my phone plugged up to the usb in the car.. &amp; while driving i got a slight hint of bbq... looked down and whattayaknow? My phone was smoking. Uh @115858 what exactly is going on?,Wed Nov 22 12:22:25 +0000 2017,2,2017-11-22 12:22:25+00:00,2017-11,hardware_physical,False,False,True,True,physical-device or potential safety issue requires human assessment,rules_plus_AI_review,False
643288,"@AppleSupport after updating to the latest iOS 11, phone doesn’t wake from sleep after pressing several times; home button unresponsive.",Thu Oct 05 01:14:13 +0000 2017,4,2017-10-05 01:14:13+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
646826,There is no way that we should still be having problems with this “I” 👐🏽 apple you need to get on your shit or we’re all going back to androids @AppleSupport @115858,Wed Nov 22 18:34:22 +0000 2017,4,2017-11-22 18:34:22+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
162872,Checking snapchat stops my music now &amp; that is not ok ☹️ @917 @115858,Fri Nov 24 18:38:12 +0000 2017,6,2017-11-24 18:38:12+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
452619,Anyone else having issues with @115858 #iCloud today?,Thu Nov 30 22:10:17 +0000 2017,2,2017-11-30 22:10:17+00:00,2017-11,other_unclear,False,False,True,False,insufficient detail; ask one clarifying question before routing,rules_plus_AI_review,False
956384,"@AppleSupport iPhone 6s Plus
Camera, audio output, and video consistently shut down after iOS 11",Wed Oct 11 12:25:22 +0000 2017,2,2017-10-11 12:25:22+00:00,2017-10,software_update_performance,True,False,True,True,compound case; human review reduces the risk of an incomplete response,rules_plus_AI_review,False
145284,@AppleSupport what’s happening? https://t.co/4kQdAEaGny,Fri Nov 24 05:05:59 +0000 2017,2,2017-11-24 05:05:59+00:00,2017-11,other_unclear,False,False,True,False,insufficient detail; ask one clarifying question before routing,rules_plus_AI_review,False
333090,"Hello @AppleSupport is there a bug for this #iOS11 ? Toggle from airplane mode turns on WiFi and Bluetooth

 https://t.co/wVlfwalG6l",Wed Sep 20 03:32:37 +0000 2017,3,2017-09-20 03:32:37+00:00,2017-09,connectivity,False,False,True,False,routine connectivity troubleshooting is safe to auto-handle,rules_plus_AI_review,False
663317,"@AppleSupport love the new update , got some really cool features like everything freezing all the time great job guys",Wed Oct 04 17:45:02 +0000 2017,3,2017-10-04 17:45:02+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
542326,@AppleSupport my iPhone keeps crashing. Seems to be a worldwide problem on iOS 11.1.2 looking at the online forums. Is there a fix that doesn’t involve changing the date.,Sat Dec 02 07:56:01 +0000 2017,2,2017-12-02 07:56:01+00:00,2017-12,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
942741,"Dear @115858 
your new update has made my life a million times harder than it needs to be. Fix the bad decisions
Love🖤
Annoyed college kid",Sat Oct 21 07:48:58 +0000 2017,2,2017-10-21 07:48:58+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
936184,"@AppleSupport help! got the new iPhone, pics didn't transfer (despite back up) and watch won't pair!",Fri Oct 13 22:51:31 +0000 2017,2,2017-10-13 22:51:31+00:00,2017-10,data_backup_loss,True,False,True,True,compound case; human review reduces the risk of an incomplete response,rules_plus_AI_review,False
628019,Am I the only one having issues with #iOS11? @115858 @AppleSupport,Wed Nov 22 12:55:18 +0000 2017,2,2017-11-22 12:55:18+00:00,2017-11,other_unclear,False,False,True,False,insufficient detail; ask one clarifying question before routing,rules_plus_AI_review,False
240474,".@AppleSupport iOS11 - when playing podcasts, the lock screen doesn’t show correct play times until paused. Could you log a fault? Thanks.",Wed Sep 27 07:28:07 +0000 2017,12,2017-09-27 07:28:07+00:00,2017-09,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
889137,What’s going on with the apple updates? My phone keep closing apps. #mad #Apple @115858,Sat Nov 25 16:04:39 +0000 2017,6,2017-11-25 16:04:39+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
157810,@AppleSupport I’m having lots of issues with Apple Watch not sending messages. Recent issue. Recurring every day. Annoying. Unreliable. Restart not helping either,Fri Nov 24 17:22:11 +0000 2017,4,2017-11-24 17:22:11+00:00,2017-11,connectivity,False,False,True,False,routine connectivity troubleshooting is safe to auto-handle,rules_plus_AI_review,False
1018557,Dear @115858 - when I’m on the elliptical- I’m not driving. You should probably fix that. 😂,Thu Oct 12 12:18:29 +0000 2017,2,2017-10-12 12:18:29+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
328073,@AppleSupport is my 2 week old Apple Watch sports strap supposed to look like this two weeks after getting it? https://t.co/h9ocOcHX3z,Sat Oct 07 14:51:57 +0000 2017,2,2017-10-07 14:51:57+00:00,2017-10,hardware_physical,False,False,True,True,physical-device or potential safety issue requires human assessment,rules_plus_AI_review,False
356424,"@AppleSupport @115858 ⌚️query, is the toy story feature animation only or do they talk like Mickey&amp;Minnie?
Thx",Sun Oct 08 07:41:06 +0000 2017,7,2017-10-08 07:41:06+00:00,2017-10,feature_how_to,False,False,True,False,informational or setup question is safe to auto-handle,rules_plus_AI_review,False
824074,@AppleSupport I’ve restored from scratch and still battery life is abysmal to say the least.,Sun Oct 08 19:31:14 +0000 2017,2,2017-10-08 19:31:14+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
599151,"@115858 why every time i plug my iPhone 6s into my MacBook air it just buzzes on and off forever and ever. Literally has never worked maybe twice. I have a couple friends who have encountered similar problems. Please fix, its urgent.",Sun Dec 03 19:50:10 +0000 2017,2,2017-12-03 19:50:10+00:00,2017-12,hardware_physical,False,False,True,True,physical-device or potential safety issue requires human assessment,rules_plus_AI_review,False
689403,Buenos días @115858 habéis arreglado ya mi teléfono? @AppleSupport? ¿Cuánto tiempo más vais a tardar en decirme que no se arregla? Me vais a devolver el dinero?,Thu Nov 23 06:14:23 +0000 2017,5,2017-11-23 06:14:23+00:00,2017-11,out_of_scope,False,True,True,True,"non-English input, out of scope for v1 auto-handling",rules_plus_AI_review,False
187425,"@AppleSupport My phone came back from Apple service centre and now, I can’t find any of my Apple Music songs or playlist even after log in.",Thu Sep 28 10:07:21 +0000 2017,3,2017-09-28 10:07:21+00:00,2017-09,data_backup_loss,False,False,True,True,significant or potentially irreversible data loss requires human review,rules_plus_AI_review,False
515864,"@AppleSupport Wondering if this is an iOS 11 bug? Whenever I try to 'view' a notification from the lock screen (and it hasn't been unlocked yet), it doesn't go straight to the app. Same issue with the widgets.",Sat Dec 02 00:02:43 +0000 2017,2,2017-12-02 00:02:43+00:00,2017-12,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
324510,Is t me or is the iPhone somewhat darker now I have updated to ios11? #apple @115858,Sat Oct 07 12:23:15 +0000 2017,2,2017-10-07 12:23:15+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
849544,Hi @AppleSupport do I really have to buy a third charger lead for my Mac book Pro at vast cost now second has failed? #amateur,Mon Oct 09 04:45:28 +0000 2017,2,2017-10-09 04:45:28+00:00,2017-10,hardware_physical,False,False,True,True,physical-device or potential safety issue requires human assessment,rules_plus_AI_review,False
859189,@AppleSupport Sent you a DM about issues I'm having with the new iOS.,Mon Oct 09 15:05:30 +0000 2017,2,2017-10-09 15:05:30+00:00,2017-10,other_unclear,False,False,True,False,insufficient detail; ask one clarifying question before routing,rules_plus_AI_review,False
644947,"@AppleSupport Hi. I have an apple 7 plus. Same problem. When im video call, I can not manage the volume while talking. Can you tell me . what is the problem ?",Wed Nov 22 17:34:26 +0000 2017,5,2017-11-22 17:34:26+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
