thread_id,opening_text,created_at,n_turns,dt,month,label_intent,is_multi_issue,is_non_english,is_support_request,label_escalate,label_reason,label_source,human_reviewed,llm_intent,llm_is_multi_issue,llm_confidence,llm_parse_error,llm_raw_response
663884,"@115858 your updates since the release of the iPhone 8 and x have SCREWED my phone up. Videos don’t play right, orientation is messed up. PLEASE FIX IT!",Thu Nov 23 02:07:15 +0000 2017,2,2017-11-23 02:07:15+00:00,2017-11,software_update_performance,True,False,True,True,compound case; human review reduces the risk of an incomplete response,rules_plus_AI_review,False,software_update_performance,True,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": true, ""confidence"": ""high""}"
437434,@115858 My iPhone has been extremely slow ever since I updated my phone. It will constantly freeze and turn off on its own. Why is this? 😡,Tue Oct 10 16:26:33 +0000 2017,3,2017-10-10 16:26:33+00:00,2017-10,software_update_performance,True,False,True,True,compound case; human review reduces the risk of an incomplete response,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}"
361743,"Even when I try to change some settings in Preview print, it freezes... Come on fix it @115858 https://t.co/VlmHkrTumN",Sun Oct 08 15:37:19 +0000 2017,2,2017-10-08 15:37:19+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}"
711186,So now all of my memories (on the iPhone) are gone......thanks to @AppleSupport,Tue Oct 10 20:53:21 +0000 2017,2,2017-10-10 20:53:21+00:00,2017-10,data_backup_loss,False,False,True,True,significant or potentially irreversible data loss requires human review,rules_plus_AI_review,False,data_backup_loss,False,high,False,"{""intent"": ""data_backup_loss"", ""is_multi_issue"": false, ""confidence"": ""high""}"
415478,"Just spent almost an hour trying to update to iOS 11 and for it to say ""unknown error occurred"" @115858 you suck.",Tue Oct 10 01:15:31 +0000 2017,4,2017-10-10 01:15:31+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}"
449518,@115858 I love surprises but not when my headphones shock me not once but twice :) :) not happy,Thu Nov 30 20:48:37 +0000 2017,2,2017-11-30 20:48:37+00:00,2017-11,hardware_physical,False,False,True,True,physical-device or potential safety issue requires human assessment,rules_plus_AI_review,False,hardware_physical,False,high,False,"{""intent"": ""hardware_physical"", ""is_multi_issue"": false, ""confidence"": ""high""}"
410115,@AppleSupport why is my phone telling me to update apple id settings? when I try the verification fails problem connecting to server 😡,Mon Oct 09 20:18:38 +0000 2017,8,2017-10-09 20:18:38+00:00,2017-10,account_access_security,False,False,True,True,security-sensitive; identity or legitimacy verification may be required,rules_plus_AI_review,False,account_access_security,False,high,False,"{""intent"": ""account_access_security"", ""is_multi_issue"": false, ""confidence"": ""high""}"
556965,@AppleSupport what is this? https://t.co/q71XY4UEkx,Sat Dec 02 18:34:38 +0000 2017,4,2017-12-02 18:34:38+00:00,2017-12,other_unclear,False,False,True,False,insufficient detail; ask one clarifying question before routing,rules_plus_AI_review,False,feature_how_to,False,low,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""low""}"
898643,Does anyone know what’s going on with iTunes?! @AppleSupport @115948 @115858,Tue Nov 07 18:47:58 +0000 2017,11,2017-11-07 18:47:58+00:00,2017-11,other_unclear,False,False,True,False,insufficient detail; ask one clarifying question before routing,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}"
55124,"@AppleSupport Huge down performance on my 6 month old iphone7 with the news ios11, got plenty of issues.",Wed Nov 01 10:47:16 +0000 2017,2,2017-11-01 10:47:16+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,True,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": true, ""confidence"": ""high""}"
723551,@AppleSupport fill so much Irritating 😠 using iOS 11 everywhere got problem..,Fri Oct 06 14:13:06 +0000 2017,2,2017-10-06 14:13:06+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,other_unclear,False,low,False,"{""intent"": ""other_unclear"", ""is_multi_issue"": false, ""confidence"": ""low""}"
662798,@115858 FIX MY NOTE APP.,Thu Nov 23 01:36:15 +0000 2017,8,2017-11-23 01:36:15+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,other_unclear,False,low,False,"{""intent"": ""other_unclear"", ""is_multi_issue"": false, ""confidence"": ""low""}"
542324,"@AppleSupport Not an issue but when u put a new SIM, go to settings-&gt;AppleID. It asks you to “Uptade” instead of “Update” your trusted phone.",Sat Dec 02 07:43:00 +0000 2017,3,2017-12-02 07:43:00+00:00,2017-12,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}"
487956,Hey @AppleSupport what’s the deal?!? Why the hell should I reset my Apple Watch to pair with my new iPhone? There’s GOT to be another way. Really don’t want to reset my watch guys... https://t.co/cgNx4jCSIW,Fri Dec 01 15:42:59 +0000 2017,2,2017-12-01 15:42:59+00:00,2017-12,feature_how_to,False,False,True,False,informational or setup question is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}"
688005,"@AppleSupport i love how my iphone suddenly starts acting all glitchy as soon as the new iphone comes out, care to explain? 🤨",Thu Nov 23 05:42:55 +0000 2017,5,2017-11-23 05:42:55+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}"
90560,"So every time I go on YouTube and I watch any kind of video, the video stops like it pauses on its own. Idk if it’s a glitch or something. #apple @AppleSupport I’m guessing it’s from the newest beta.",Thu Nov 30 12:33:34 +0000 2017,2,2017-11-30 12:33:34+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}"
946662,@AppleSupport why does my 5s just randomly shut off?,Sat Oct 21 16:27:31 +0000 2017,2,2017-10-21 16:27:31+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,hardware_physical,False,high,False,"{""intent"": ""hardware_physical"", ""is_multi_issue"": false, ""confidence"": ""high""}"
122329,"@115858 @AppleSupport after upgrading to the latest #iOS 11.1.2 on my iPad, going back the home screen by finger swiping up isn’t working and screen tilting orientation change isn’t yet sensitive as before in release 10. Work a little bit please #apple #ios #ipad",Fri Nov 24 00:09:21 +0000 2017,2,2017-11-24 00:09:21+00:00,2017-11,software_update_performance,True,False,True,True,compound case; human review reduces the risk of an incomplete response,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}"
491424,@AppleSupport Your latest ios update just cleared out all of my saved voicemail messages. Thanks.,Fri Dec 01 16:25:18 +0000 2017,2,2017-12-01 16:25:18+00:00,2017-12,data_backup_loss,False,False,True,True,significant or potentially irreversible data loss requires human review,rules_plus_AI_review,False,data_backup_loss,False,high,False,"{""intent"": ""data_backup_loss"", ""is_multi_issue"": false, ""confidence"": ""high""}"
875099,"Charged my phone all night. Woke up with it at 100%. Fell asleep for an hour, woke up and it was at 1%. Lol. @115858",Fri Oct 20 17:25:19 +0000 2017,4,2017-10-20 17:25:19+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}"
452607,"@AppleSupport @115858
The new authentication system doesn't work and I can't access my laptop anymore.
Solve it please! 

#Apple",Thu Nov 30 22:08:32 +0000 2017,2,2017-11-30 22:08:32+00:00,2017-11,account_access_security,False,False,True,True,security-sensitive; identity or legitimacy verification may be required,rules_plus_AI_review,False,account_access_security,False,high,False,"{""intent"": ""account_access_security"", ""is_multi_issue"": false, ""confidence"": ""high""}"
872534,@AppleSupport I have a question regarding activating Iphone8 plus one time payment ($799) with other carrier different of AT&amp;T,Fri Oct 13 14:54:22 +0000 2017,4,2017-10-13 14:54:22+00:00,2017-10,feature_how_to,False,False,True,False,informational or setup question is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}"
835100,What does that mean?? I’m not trying to send anything... please @6717 @115858 @46228 @118936 https://t.co/EHz1jaDGHM,Fri Sep 29 16:08:55 +0000 2017,6,2017-09-29 16:08:55+00:00,2017-09,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}"
868177,@applesupport 11.0.3 iPhone SE + 11.0.3. Upgraded and bluetooth no longer connects. 3 phones and 3 different BTs.  Can't revert to 10.3.,Fri Oct 13 14:37:39 +0000 2017,6,2017-10-13 14:37:39+00:00,2017-10,connectivity,False,False,True,False,routine connectivity troubleshooting is safe to auto-handle,rules_plus_AI_review,False,connectivity,False,high,False,"{""intent"": ""connectivity"", ""is_multi_issue"": false, ""confidence"": ""high""}"
1016878,@AppleSupport its saying mail is using 1.56GB but I haven't got my email set up? https://t.co/s7jwnqqjNK,Sat Oct 14 15:01:21 +0000 2017,2,2017-10-14 15:01:21+00:00,2017-10,feature_how_to,False,False,True,False,informational or setup question is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}"
667835,"@AppleSupport I purchased on iTunes tho I am unable to download it due to space, is it still purchased? I want download it to my Apple iPad when I get it.",Tue Nov 21 19:49:21 +0000 2017,6,2017-11-21 19:49:21+00:00,2017-11,billing_subscription_purchase,False,False,True,True,"money-sensitive purchase, charge, subscription, or fulfillment issue",rules_plus_AI_review,False,billing_subscription_purchase,False,high,False,"{""intent"": ""billing_subscription_purchase"", ""is_multi_issue"": false, ""confidence"": ""high""}"
41547,@115858 You freaking suck! I just got a brand new phone under warranty because my other one was giving me issues. Now this one is giving me +,Wed Nov 01 14:27:47 +0000 2017,4,2017-11-01 14:27:47+00:00,2017-11,other_unclear,False,False,True,False,insufficient detail; ask one clarifying question before routing,rules_plus_AI_review,False,hardware_physical,False,high,False,"{""intent"": ""hardware_physical"", ""is_multi_issue"": false, ""confidence"": ""high""}"
763627,@AppleSupport I got an iphone 6 with straight talk just like my 5....erased all content and tried inserting my sim card but it is saying the carriers dont match. how do i fix this,Wed Oct 11 21:13:36 +0000 2017,6,2017-10-11 21:13:36+00:00,2017-10,connectivity,False,False,True,False,routine connectivity troubleshooting is safe to auto-handle,rules_plus_AI_review,False,account_access_security,False,medium,False,"{""intent"": ""account_access_security"", ""is_multi_issue"": false, ""confidence"": ""medium""}"
543701,Anyone else’s #iPhone without prompt mini restarts then shows passcode screen? @AppleSupport every 30 seconds,Sat Dec 02 08:12:21 +0000 2017,2,2017-12-02 08:12:21+00:00,2017-12,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}"
446452,@AppleSupport why didn't I get my monthly award for closing my rings each day?,Thu Nov 30 19:27:05 +0000 2017,4,2017-11-30 19:27:05+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}"
289087,hey @AppleSupport fix the ios 11 update so my apps / phone don’t keep FREEZING when i’m using it please it’s killing me thanks xoxo,Fri Oct 06 13:20:19 +0000 2017,2,2017-10-06 13:20:19+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}"
703062,thankful for my broken ass phone. thank you. so much. @115858 #HappyThanksgiving2017,Thu Nov 23 17:04:38 +0000 2017,2,2017-11-23 17:04:38+00:00,2017-11,other_unclear,False,False,True,False,insufficient detail; ask one clarifying question before routing,rules_plus_AI_review,False,other_unclear,False,low,False,"{""intent"": ""other_unclear"", ""is_multi_issue"": false, ""confidence"": ""low""}"
826419,I updated to iOS 11.0.2 this morning and all day my phone has been freezing and crashing and then restarting by itself 😤 @AppleSupport,Sun Oct 08 21:20:48 +0000 2017,2,2017-10-08 21:20:48+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}"
566721,@AppleSupport my iPad is frozen. Please HELP!,Sun Dec 03 01:37:24 +0000 2017,2,2017-12-03 01:37:24+00:00,2017-12,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,medium,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""medium""}"
613159,@AppleSupport phone batteries will not charge. Switched chargers &amp; cords. 2 iPhones. So it’s not my phone or chargers need a fix. About DONE w/Apple. Switching expensive shit that won’t work. I’ve 2 doing same thing. 5% charging losing battery life,Wed Nov 22 05:01:46 +0000 2017,5,2017-11-22 05:01:46+00:00,2017-11,hardware_physical,False,False,True,True,physical-device or potential safety issue requires human assessment,rules_plus_AI_review,False,hardware_physical,False,high,False,"{""intent"": ""hardware_physical"", ""is_multi_issue"": false, ""confidence"": ""high""}"
686902,@AppleSupport Y’all gotta do better with this keyboard situation is still messed up 😒,Thu Nov 23 04:54:21 +0000 2017,2,2017-11-23 04:54:21+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,medium,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""medium""}"
23100,"@AppleSupport, why do I keep getting charged over £20 for anything I buy from iTunes? Bought an album for £4.99 and got charged £20.67. Same thing happened a couple of weeks ago to. Why?! https://t.co/0fIDOKovNP",Sun Nov 26 00:21:44 +0000 2017,3,2017-11-26 00:21:44+00:00,2017-11,billing_subscription_purchase,False,False,True,True,"money-sensitive purchase, charge, subscription, or fulfillment issue",rules_plus_AI_review,False,billing_subscription_purchase,False,high,False,"{""intent"": ""billing_subscription_purchase"", ""is_multi_issue"": false, ""confidence"": ""high""}"
86999,"In about 8 hours, I had restarted my iPad thrice because the dock keeps on disappearing. It’s getting annoying. @AppleSupport",Tue Nov 28 08:36:07 +0000 2017,9,2017-11-28 08:36:07+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,medium,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""medium""}"
105330,Why I can’t turn my WiFi button on? @AppleSupport,Thu Nov 30 18:21:24 +0000 2017,2,2017-11-30 18:21:24+00:00,2017-11,connectivity,False,False,True,False,routine connectivity troubleshooting is safe to auto-handle,rules_plus_AI_review,False,connectivity,False,high,False,"{""intent"": ""connectivity"", ""is_multi_issue"": false, ""confidence"": ""high""}"
493608,"Will @115858 ever fix iBooks syncing, it never works 🤦🏻‍♂️",Fri Dec 01 16:35:56 +0000 2017,2,2017-12-01 16:35:56+00:00,2017-12,data_backup_loss,False,False,True,False,data-loss or recovery triage; escalate if standard recovery steps fail,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}"
234400,Is this real? @115858 @AppleSupport https://t.co/s2XBGRb8BP,Thu Oct 05 04:18:20 +0000 2017,2,2017-10-05 04:18:20+00:00,2017-10,account_access_security,False,False,True,True,security-sensitive; identity or legitimacy verification may be required,rules_plus_AI_review,False,other_unclear,False,low,False,"{""intent"": ""other_unclear"", ""is_multi_issue"": false, ""confidence"": ""low""}"
284895,Had the misfortune of using my @115858 headphones for the first time and boy was i disappointed. The ones at Dadar station work better.,Fri Oct 06 07:02:42 +0000 2017,2,2017-10-06 07:02:42+00:00,2017-10,hardware_physical,False,False,True,True,physical-device or potential safety issue requires human assessment,rules_plus_AI_review,False,other_unclear,False,low,False,"{""intent"": ""other_unclear"", ""is_multi_issue"": false, ""confidence"": ""low""}"
52983,Anybody else experiencing the @AppleSupport bug where the letter I turning into a weird set of glyphs? #Igate,Wed Nov 01 18:10:57 +0000 2017,2,2017-11-01 18:10:57+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,low,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""low""}"
406628,"@AppleSupport since the new update I can’t make or receive calls, along with a ton of other performance issues. When will this be fixed?",Mon Oct 09 20:46:07 +0000 2017,2,2017-10-09 20:46:07+00:00,2017-10,connectivity,True,False,True,True,compound case; human review reduces the risk of an incomplete response,rules_plus_AI_review,False,software_update_performance,True,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": true, ""confidence"": ""high""}"
893355,Yo what the fuck is with the new iPhone update? Deleted allllll my music @115858,Fri Oct 20 20:27:08 +0000 2017,2,2017-10-20 20:27:08+00:00,2017-10,data_backup_loss,False,False,True,True,significant or potentially irreversible data loss requires human review,rules_plus_AI_review,False,data_backup_loss,False,high,False,"{""intent"": ""data_backup_loss"", ""is_multi_issue"": false, ""confidence"": ""high""}"
570187,"@115858 my iPhone deleted all my texts except ONE conversation from ONLY today, the rest of my convos w this person r gone. I had texts w my step mom who passed n now they're gone  I'm pissed to say the least stop glitching my phone https://t.co/PrZaUFaRkZ",Sun Dec 03 03:14:20 +0000 2017,2,2017-12-03 03:14:20+00:00,2017-12,data_backup_loss,False,False,True,True,significant or potentially irreversible data loss requires human review,rules_plus_AI_review,False,data_backup_loss,False,high,False,"{""intent"": ""data_backup_loss"", ""is_multi_issue"": false, ""confidence"": ""high""}"
92536,@AppleSupport whenever I BUY a song or album on iTunes it first of all  charges me and then tells me I haven't purchased it so I always have to purchase everything multiple times in order to have it in my music and then it'll tell me I can't listen to it because I don't have,Thu Nov 30 14:15:38 +0000 2017,3,2017-11-30 14:15:38+00:00,2017-11,billing_subscription_purchase,False,False,True,True,"money-sensitive purchase, charge, subscription, or fulfillment issue",rules_plus_AI_review,False,billing_subscription_purchase,True,high,False,"{""intent"": ""billing_subscription_purchase"", ""is_multi_issue"": true, ""confidence"": ""high""}"
9160,I got my phone yesterday and it’s already not charging thanks @115858 🙃,Tue Oct 31 23:54:20 +0000 2017,4,2017-10-31 23:54:20+00:00,2017-10,hardware_physical,False,False,True,True,physical-device or potential safety issue requires human assessment,rules_plus_AI_review,False,hardware_physical,False,high,False,"{""intent"": ""hardware_physical"", ""is_multi_issue"": false, ""confidence"": ""high""}"
619360,Had my phone plugged up to the usb in the car.. &amp; while driving i got a slight hint of bbq... looked down and whattayaknow? My phone was smoking. Uh @115858 what exactly is going on?,Wed Nov 22 12:22:25 +0000 2017,2,2017-11-22 12:22:25+00:00,2017-11,hardware_physical,False,False,True,True,physical-device or potential safety issue requires human assessment,rules_plus_AI_review,False,hardware_physical,False,high,False,"{""intent"": ""hardware_physical"", ""is_multi_issue"": false, ""confidence"": ""high""}"
643288,"@AppleSupport after updating to the latest iOS 11, phone doesn’t wake from sleep after pressing several times; home button unresponsive.",Thu Oct 05 01:14:13 +0000 2017,4,2017-10-05 01:14:13+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,True,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": true, ""confidence"": ""high""}"
646826,There is no way that we should still be having problems with this “I” 👐🏽 apple you need to get on your shit or we’re all going back to androids @AppleSupport @115858,Wed Nov 22 18:34:22 +0000 2017,4,2017-11-22 18:34:22+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,other_unclear,False,low,False,"{""intent"": ""other_unclear"", ""is_multi_issue"": false, ""confidence"": ""low""}"
162872,Checking snapchat stops my music now &amp; that is not ok ☹️ @917 @115858,Fri Nov 24 18:38:12 +0000 2017,6,2017-11-24 18:38:12+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,medium,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""medium""}"
452619,Anyone else having issues with @115858 #iCloud today?,Thu Nov 30 22:10:17 +0000 2017,2,2017-11-30 22:10:17+00:00,2017-11,other_unclear,False,False,True,False,insufficient detail; ask one clarifying question before routing,rules_plus_AI_review,False,other_unclear,True,medium,False,"{""intent"": ""other_unclear"", ""is_multi_issue"": true, ""confidence"": ""medium""}"
956384,"@AppleSupport iPhone 6s Plus
Camera, audio output, and video consistently shut down after iOS 11",Wed Oct 11 12:25:22 +0000 2017,2,2017-10-11 12:25:22+00:00,2017-10,software_update_performance,True,False,True,True,compound case; human review reduces the risk of an incomplete response,rules_plus_AI_review,False,software_update_performance,True,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": true, ""confidence"": ""high""}"
145284,@AppleSupport what’s happening? https://t.co/4kQdAEaGny,Fri Nov 24 05:05:59 +0000 2017,2,2017-11-24 05:05:59+00:00,2017-11,other_unclear,False,False,True,False,insufficient detail; ask one clarifying question before routing,rules_plus_AI_review,False,other_unclear,False,low,False,"{""intent"": ""other_unclear"", ""is_multi_issue"": false, ""confidence"": ""low""}"
333090,"Hello @AppleSupport is there a bug for this #iOS11 ? Toggle from airplane mode turns on WiFi and Bluetooth

 https://t.co/wVlfwalG6l",Wed Sep 20 03:32:37 +0000 2017,3,2017-09-20 03:32:37+00:00,2017-09,connectivity,False,False,True,False,routine connectivity troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}"
663317,"@AppleSupport love the new update , got some really cool features like everything freezing all the time great job guys",Wed Oct 04 17:45:02 +0000 2017,3,2017-10-04 17:45:02+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,low,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""low""}"
542326,@AppleSupport my iPhone keeps crashing. Seems to be a worldwide problem on iOS 11.1.2 looking at the online forums. Is there a fix that doesn’t involve changing the date.,Sat Dec 02 07:56:01 +0000 2017,2,2017-12-02 07:56:01+00:00,2017-12,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}"
