thread_id,opening_text,created_at,n_turns,dt,month,label_intent,is_multi_issue,is_non_english,is_support_request,label_escalate,label_reason,label_source,human_reviewed,llm_intent,llm_is_multi_issue,llm_confidence,llm_parse_error,llm_raw_response,llm_escalate_derived,generated_reply,judge_grounded,judge_on_brand_tone,judge_actionable,judge_escalation_handling,judge_safety_correctness,judge_overall,judge_justification,judge_parse_error
415478,"Just spent almost an hour trying to update to iOS 11 and for it to say ""unknown error occurred"" @115858 you suck.",Tue Oct 10 01:15:31 +0000 2017,4,2017-10-10 01:15:31+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,Sorry to hear you're having trouble with the update. Could you please provide your iPhone model and iOS version? Let's work together to resolve this.,5,4,3,4,5,3,"The reply is generally grounded and safe, but could be more actionable and on-brand.",False
449518,@115858 I love surprises but not when my headphones shock me not once but twice :) :) not happy,Thu Nov 30 20:48:37 +0000 2017,2,2017-11-30 20:48:37+00:00,2017-11,hardware_physical,False,False,True,True,physical-device or potential safety issue requires human assessment,rules_plus_AI_review,False,hardware_physical,False,high,False,"{""intent"": ""hardware_physical"", ""is_multi_issue"": false, ""confidence"": ""high""}",True,"Sorry to hear you're experiencing this issue. Safety is important, so please avoid using the headphones until inspected. Could you share your device and iOS version for further assistance? You can arrange an inspection at getsupport.apple.com.",4,3,3,4,5,3,"The reply is mostly grounded and provides a clear next step, but could be more empathetic and on-brand.",False
410115,@AppleSupport why is my phone telling me to update apple id settings? when I try the verification fails problem connecting to server 😡,Mon Oct 09 20:18:38 +0000 2017,8,2017-10-09 20:18:38+00:00,2017-10,account_access_security,False,False,True,True,security-sensitive; identity or legitimacy verification may be required,rules_plus_AI_review,False,account_access_security,False,high,False,"{""intent"": ""account_access_security"", ""is_multi_issue"": false, ""confidence"": ""high""}",True,"We’re here to help. For your security, please start account recovery at iforgot.apple.com or contact us directly if you can’t access your Apple ID settings. What’s your device and iOS version?",4,3,3,4,5,3,"The reply is mostly grounded and provides a clear next step, but the URL is not specific to the issue. The tone is somewhat robotic and could be more empathetic.",False
556965,@AppleSupport what is this? https://t.co/q71XY4UEkx,Sat Dec 02 18:34:38 +0000 2017,4,2017-12-02 18:34:38+00:00,2017-12,other_unclear,False,False,True,False,insufficient detail; ask one clarifying question before routing,rules_plus_AI_review,False,feature_how_to,False,low,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""low""}",False,We’re happy to help. Can you tell us more about what you’re seeing? Which Apple device and software version are you using?,5,4,3,5,5,4,"The reply is grounded, on-brand, and handles escalation appropriately, but could be more actionable by asking for more specific details.",False
898643,Does anyone know what’s going on with iTunes?! @AppleSupport @115948 @115858,Tue Nov 07 18:47:58 +0000 2017,11,2017-11-07 18:47:58+00:00,2017-11,other_unclear,False,False,True,False,insufficient detail; ask one clarifying question before routing,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,We’re happy to help. Can you provide more details about the issue? Which Apple device and what version of iOS or macOS are you using?,5,4,3,5,5,4,"The reply is grounded, on-brand, and safe, but could be more actionable and concise.",False
55124,"@AppleSupport Huge down performance on my 6 month old iphone7 with the news ios11, got plenty of issues.",Wed Nov 01 10:47:16 +0000 2017,2,2017-11-01 10:47:16+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,True,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": true, ""confidence"": ""high""}",False,"Sorry to hear you’re experiencing performance issues. Please restart your iPhone and check for updates. If problems persist, let us know your iPhone model and iOS version so we can assist further.",5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and handles escalation correctly. However, it could be slightly more empathetic and concise.",False
723551,@AppleSupport fill so much Irritating 😠 using iOS 11 everywhere got problem..,Fri Oct 06 14:13:06 +0000 2017,2,2017-10-06 14:13:06+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,other_unclear,False,low,False,"{""intent"": ""other_unclear"", ""is_multi_issue"": false, ""confidence"": ""low""}",False,Sorry to hear you're frustrated. Could you share your device model and the specific issue you’re facing? This will help us assist you better.,5,4,3,4,5,3,"The reply is grounded, on-brand, and not unsafe, but it could be more actionable and less vague.",False
662798,@115858 FIX MY NOTE APP.,Thu Nov 23 01:36:15 +0000 2017,8,2017-11-23 01:36:15+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,other_unclear,False,low,False,"{""intent"": ""other_unclear"", ""is_multi_issue"": false, ""confidence"": ""low""}",False,Sorry to hear about the issue with your Notes app. Could you share your device model and iOS version? This will help us point you to the right solution.,5,4,3,5,5,4,"The reply is grounded, on-brand, and safe, but could be more actionable and concise.",False
542324,"@AppleSupport Not an issue but when u put a new SIM, go to settings-&gt;AppleID. It asks you to “Uptade” instead of “Update” your trusted phone.",Sat Dec 02 07:43:00 +0000 2017,3,2017-12-02 07:43:00+00:00,2017-12,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,We’re happy to help. Can you please let us know which Apple device and iOS version you’re using? This will help us provide you with accurate guidance.,5,4,3,5,5,4,"The reply is grounded, on-brand, and handles escalation correctly, but could be more actionable by providing a specific next step.",False
487956,Hey @AppleSupport what’s the deal?!? Why the hell should I reset my Apple Watch to pair with my new iPhone? There’s GOT to be another way. Really don’t want to reset my watch guys... https://t.co/cgNx4jCSIW,Fri Dec 01 15:42:59 +0000 2017,2,2017-12-01 15:42:59+00:00,2017-12,feature_how_to,False,False,True,False,informational or setup question is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"We’re happy to help. To pair your Apple Watch with a new iPhone without resetting, ensure your watch is up to date. Check settings > General > Software Update. If issues persist, let us know your watch’s model and software version. 📱✨",4,3,3,3,4,3,"The reply is mostly grounded and provides actionable steps, but could be more empathetic and specific.",False
688005,"@AppleSupport i love how my iphone suddenly starts acting all glitchy as soon as the new iphone comes out, care to explain? 🤨",Thu Nov 23 05:42:55 +0000 2017,5,2017-11-23 05:42:55+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,Sorry to hear you're experiencing issues. Please restart your iPhone and check Settings > General > Software Update for any follow-up updates. Let us know your iPhone model and iOS version if the problem continues.,5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, but could be slightly more empathetic and direct in its next steps.",False
90560,"So every time I go on YouTube and I watch any kind of video, the video stops like it pauses on its own. Idk if it’s a glitch or something. #apple @AppleSupport I’m guessing it’s from the newest beta.",Thu Nov 30 12:33:34 +0000 2017,2,2017-11-30 12:33:34+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"Sorry to hear you're experiencing this. Please restart your device and check for updates. If it continues, let us know your device model and iOS version so we can assist further. 😊",5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, but could be slightly more empathetic and direct in the escalation handling.",False
946662,@AppleSupport why does my 5s just randomly shut off?,Sat Oct 21 16:27:31 +0000 2017,2,2017-10-21 16:27:31+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,hardware_physical,False,high,False,"{""intent"": ""hardware_physical"", ""is_multi_issue"": false, ""confidence"": ""high""}",True,"Sorry to hear your device is having an issue. To better assist, could you check if it's hot, swollen, or damaged? You can also arrange an inspection through the Apple Support app or at getsupport.apple.com.",5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and correctly handles escalation. It avoids giving specific URLs or technical details that could be outdated or incorrect.",False
122329,"@115858 @AppleSupport after upgrading to the latest #iOS 11.1.2 on my iPad, going back the home screen by finger swiping up isn’t working and screen tilting orientation change isn’t yet sensitive as before in release 10. Work a little bit please #apple #ios #ipad",Fri Nov 24 00:09:21 +0000 2017,2,2017-11-24 00:09:21+00:00,2017-11,software_update_performance,True,False,True,True,compound case; human review reduces the risk of an incomplete response,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"Sorry to hear you’re experiencing issues after updating. Could you check if a software update is available? Also, try restarting your iPad. If the problem persists, please provide your iPad model and iOS version so we can assist further.",5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and correctly handles escalation. However, it could be slightly more empathetic and concise.",False
491424,@AppleSupport Your latest ios update just cleared out all of my saved voicemail messages. Thanks.,Fri Dec 01 16:25:18 +0000 2017,2,2017-12-01 16:25:18+00:00,2017-12,data_backup_loss,False,False,True,True,significant or potentially irreversible data loss requires human review,rules_plus_AI_review,False,data_backup_loss,False,high,False,"{""intent"": ""data_backup_loss"", ""is_multi_issue"": false, ""confidence"": ""high""}",True,"We’re sorry about the missing voicemail messages. Please don’t overwrite or erase the device yet. Could you check Settings > [your name] > iCloud > iCloud Backup and any recent computer backup? If not, Apple Support can help review recovery options.",4,4,3,4,5,4,"The reply is mostly grounded and on-brand, but could be more actionable and slightly less vague.",False
875099,"Charged my phone all night. Woke up with it at 100%. Fell asleep for an hour, woke up and it was at 1%. Lol. @115858",Fri Oct 20 17:25:19 +0000 2017,4,2017-10-20 17:25:19+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"Sorry to hear you’re experiencing this. Please restart your device and check for updates. If the issue persists, let us know your iPhone model and iOS version so we can assist further.",5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and correctly handles escalation. However, it could be slightly more empathetic and direct.",False
452607,"@AppleSupport @115858
The new authentication system doesn't work and I can't access my laptop anymore.
Solve it please! 

#Apple",Thu Nov 30 22:08:32 +0000 2017,2,2017-11-30 22:08:32+00:00,2017-11,account_access_security,False,False,True,True,security-sensitive; identity or legitimacy verification may be required,rules_plus_AI_review,False,account_access_security,False,high,False,"{""intent"": ""account_access_security"", ""is_multi_issue"": false, ""confidence"": ""high""}",True,"We’re sorry to hear you’re having trouble. For your security, we can’t resolve this directly. Please start account recovery at iforgot.apple.com or contact us if you need further assistance.",4,3,3,4,5,3,"The reply is mostly grounded and provides a clear next step, but could be more empathetic and concise.",False
872534,@AppleSupport I have a question regarding activating Iphone8 plus one time payment ($799) with other carrier different of AT&amp;T,Fri Oct 13 14:54:22 +0000 2017,4,2017-10-13 14:54:22+00:00,2017-10,feature_how_to,False,False,True,False,informational or setup question is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"We’re happy to help. Can you please provide your iPhone 8 Plus model and the current carrier, so we can guide you better? Support details: support.apple.com/one-time-payment",4,4,3,3,5,3,"The reply is mostly grounded and on-brand, but could be more actionable and direct in its request for information.",False
835100,What does that mean?? I’m not trying to send anything... please @6717 @115858 @46228 @118936 https://t.co/EHz1jaDGHM,Fri Sep 29 16:08:55 +0000 2017,6,2017-09-29 16:08:55+00:00,2017-09,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"We’re happy to help. Can you please tell us more about what you’re experiencing? Which Apple device are you using, and what was the context?",5,4,3,4,5,3,"The reply is grounded, on-brand, and avoids escalation, but it could be more actionable and direct.",False
868177,@applesupport 11.0.3 iPhone SE + 11.0.3. Upgraded and bluetooth no longer connects. 3 phones and 3 different BTs.  Can't revert to 10.3.,Fri Oct 13 14:37:39 +0000 2017,6,2017-10-13 14:37:39+00:00,2017-10,connectivity,False,False,True,False,routine connectivity troubleshooting is safe to auto-handle,rules_plus_AI_review,False,connectivity,False,high,False,"{""intent"": ""connectivity"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"Sorry to hear you're having trouble. Try turning Bluetooth off and back on, and restart your device. If it persists, let us know your device model and software version.",5,4,3,2,5,3,"The reply is grounded and safe, but could be more actionable and less vague, and it doesn't handle escalation appropriately.",False
1016878,@AppleSupport its saying mail is using 1.56GB but I haven't got my email set up? https://t.co/s7jwnqqjNK,Sat Oct 14 15:01:21 +0000 2017,2,2017-10-14 15:01:21+00:00,2017-10,feature_how_to,False,False,True,False,informational or setup question is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"We’re happy to help. Please check your Mail settings to see if any accounts are configured. If not, you can find step-by-step guidance at support.apple.com. What device are you using?",5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, but could be slightly more empathetic and direct in its next steps.",False
667835,"@AppleSupport I purchased on iTunes tho I am unable to download it due to space, is it still purchased? I want download it to my Apple iPad when I get it.",Tue Nov 21 19:49:21 +0000 2017,6,2017-11-21 19:49:21+00:00,2017-11,billing_subscription_purchase,False,False,True,True,"money-sensitive purchase, charge, subscription, or fulfillment issue",rules_plus_AI_review,False,billing_subscription_purchase,False,high,False,"{""intent"": ""billing_subscription_purchase"", ""is_multi_issue"": false, ""confidence"": ""high""}",True,"We’re here to help! Yes, your purchase should still be there. Once your iPad is set up, go to Settings > [your name] > Purchased to find your item. If you need more assistance, a specialist can help you.",5,4,4,5,5,4,"The reply is factually correct, concise, and empathetic, but could be more direct in its tone.",False
41547,@115858 You freaking suck! I just got a brand new phone under warranty because my other one was giving me issues. Now this one is giving me +,Wed Nov 01 14:27:47 +0000 2017,4,2017-11-01 14:27:47+00:00,2017-11,other_unclear,False,False,True,False,insufficient detail; ask one clarifying question before routing,rules_plus_AI_review,False,hardware_physical,False,high,False,"{""intent"": ""hardware_physical"", ""is_multi_issue"": false, ""confidence"": ""high""}",True,Sorry to hear you're experiencing issues. We’re here to help. Could you please describe the problem in more detail or check your device’s version? You can also arrange an inspection through the Apple Support app or at getsupport.apple.com.,4,3,3,3,5,3,"The reply is generally grounded and provides actionable steps, but the tone could be more empathetic and the score is slightly lowered due to the initial apology which might come across as overly casual.",False
763627,@AppleSupport I got an iphone 6 with straight talk just like my 5....erased all content and tried inserting my sim card but it is saying the carriers dont match. how do i fix this,Wed Oct 11 21:13:36 +0000 2017,6,2017-10-11 21:13:36+00:00,2017-10,connectivity,False,False,True,False,routine connectivity troubleshooting is safe to auto-handle,rules_plus_AI_review,False,account_access_security,False,medium,False,"{""intent"": ""account_access_security"", ""is_multi_issue"": false, ""confidence"": ""medium""}",True,"We’re here to help! To ensure security, please contact Apple Support or visit a Genius Bar. They can assist with carrier issues. What’s your iPhone’s iOS version?",4,3,3,4,5,3,"The reply is generally grounded and on-brand, but could be more actionable and slightly more empathetic.",False
543701,Anyone else’s #iPhone without prompt mini restarts then shows passcode screen? @AppleSupport every 30 seconds,Sat Dec 02 08:12:21 +0000 2017,2,2017-12-02 08:12:21+00:00,2017-12,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"Sorry to hear you're experiencing this. Please restart your iPhone and check for software updates. If it continues, let us know your iPhone model and iOS version so we can help further.",5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and correctly handles escalation. However, it could be slightly more empathetic and concise.",False
446452,@AppleSupport why didn't I get my monthly award for closing my rings each day?,Thu Nov 30 19:27:05 +0000 2017,4,2017-11-30 19:27:05+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,We’re happy to help. Can you please share your device type and iOS version? This will assist us in checking your activity. 📲🔍,5,4,3,5,5,4,"The reply is grounded, on-brand, and handles escalation appropriately, but could be more actionable by asking for specific details.",False
289087,hey @AppleSupport fix the ios 11 update so my apps / phone don’t keep FREEZING when i’m using it please it’s killing me thanks xoxo,Fri Oct 06 13:20:19 +0000 2017,2,2017-10-06 13:20:19+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"Sorry to hear you’re experiencing this. Please restart your device and check for any available updates. If the issue continues, let us know your iPhone model and iOS version so we can assist further.",5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and correctly handles escalation. However, it could be slightly more empathetic and concise.",False
703062,thankful for my broken ass phone. thank you. so much. @115858 #HappyThanksgiving2017,Thu Nov 23 17:04:38 +0000 2017,2,2017-11-23 17:04:38+00:00,2017-11,other_unclear,False,False,True,False,insufficient detail; ask one clarifying question before routing,rules_plus_AI_review,False,other_unclear,False,low,False,"{""intent"": ""other_unclear"", ""is_multi_issue"": false, ""confidence"": ""low""}",False,"Sorry to hear you're experiencing issues. Could you share your device model and iOS version? With this info, we can better assist you. Happy Thanksgiving!",5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, but could be slightly more empathetic and direct in its next steps.",False
826419,I updated to iOS 11.0.2 this morning and all day my phone has been freezing and crashing and then restarting by itself 😤 @AppleSupport,Sun Oct 08 21:20:48 +0000 2017,2,2017-10-08 21:20:48+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"Sorry to hear you're experiencing issues after updating to iOS 11.0.2. Please restart your device and check for any available updates. If the problem persists, let us know your iPhone model and iOS version so we can assist further.",5,4,4,4,5,4,The reply is generally good but could be slightly more empathetic and clearer in the next steps.,False
